,palavras,rank_global_peso
2629,PRUMO,2616
2630,ACUSE,2617
2631,RUGIS,2618
2632,ETILO,2619
2633,GOLPE,2620
2634,LIDER,2621
2635,ALOJE,2622
2636,PULEI,2623
2637,VULTO,2624
2638,DEPOR,2625
2639,IGAPO,2626
2640,LIDEM,2627
2641,ROMPI,2628
2642,PECOU,2629
2643,VESTI,2630
2644,XUCRO,2631
2645,ABUSE,2632
2646,ABOLE,2633
2647,MENTI,2634
2648,ELIXO,2635
2649,MUNIS,2636
2650,QUEDO,2637
2651,IBERO,2638
2652,PULSO,2639
2653,ESPIO,2640
2654,TUBOS,2641
2655,ORLEM,2642
2656,RUBIS,2643
2657,ENVIO,2644
2658,VELOU,2645
2659,ARDIL,2646
2660,ALCOU,2647
2661,ORNEM,2648
2662,CRAVE,2649
2663,ACUDE,2650
2664,TOQUE,2651
2665,RUBLO,2652
2666,UFANO,2653
2667,EXILO,2654
2668,HUNOS,2655
2669,MEDIR,2656
2670,VIROU,2657
2671,PUSER,2658
2672,ANULE,2659
2673,LUTEI,2660
2674,UTERO,2661
2675,AGUCE,2662
2676,MUDEI,2663
2677,ENFIO,2664
2678,GELOU,2665
2679,AFOBE,2666
2680,PIFEM,2667
2681,ENTRO,2668
2682,CURSE,2669
2683,GIROU,2670
2684,VETOU,2671
2685,COLHI,2672
2686,SUAVE,2673
2687,AJUDE,2674
2688,VIAJE,2675
2689,REUNI,2676
2690,EXIBO,2677
2691,ORCEM,2678
2692,SUPOE,2679
2693,CHIEM,2680
2694,TRACE,2681
2695,ANUIR,2682
2696,LOQUE,2683
2697,SURGE,2684
2698,EXPIO,2685
2699,LIXEM,2686
2700,ADULE,2687
2701,JUNTO,2688
2702,EXIJO,2689
2703,REVIU,2690
2704,FRUIS,2691
2705,GRUDO,2692
2706,POLIU,2693
2707,LICEU,2694
2708,PUNIS,2695
2709,FUMEI,2696
2710,HOUVE,2697
2711,FUCEI,2698
2712,LUXOS,2699
2713,PEGOU,2700
2714,ZELOU,2701
2715,AZULE,2702
2716,ZOMBE,2703
2717,FIZER,2704
2718,UNIMO,2705
2719,CISME,2706
2720,FUNDO,2707
2721,DESCI,2708
2722,UNICO,2709
2723,SUPER,2710
2724,LEGOU,2711
2725,CRISE,2712
2726,DIZER,2713
2727,FOQUE,2714
2728,PEDIR,2715
2729,ADUBE,2716
2730,FIXEM,2717
2731,ANDOU,2718
2732,UIVEM,2719
2733,UNIDO,2720
2734,ELMOS,2721
2735,DIZEM,2722
2736,INSTO,2723
2737,LEVOU,2724
2738,BUNDO,2725
2739,FRASE,2726
2740,RUFEM,2727
2741,CHEGO,2728
2742,CRIME,2729
2743,SEGUI,2730
2744,FUNIS,2731
2745,JOGUE,2732
2746,PUNHO,2733
2747,UMIDO,2734
2748,TRAVE,2735
2749,XELIM,2736
2750,MUGIS,2737
2751,ORDEM,2738
2752,ILESO,2739
2753,VEDOU,2740
2754,CURVE,2741
2755,GRUPO,2742
2756,ZIPER,2743
2757,PIORE,2744
2758,BUXOS,2745
2759,BULIS,2746
2760,ORGEM,2747
2761,SUJEM,2748
2762,FUNGO,2749
2763,CISNE,2750
2764,BRINS,2751
2765,REDIL,2752
2766,LISTE,2753
2767,BRUXO,2754
2768,TENDI,2755
2769,FRADE,2756
2770,VELOZ,2757
2771,VULGO,2758
2772,TOLHI,2759
2773,TRAJE,2760
2774,FURTE,2761
2775,TRAZE,2762
2776,BRAME,2763
2777,OUVIS,2764
2778,JUNCO,2765
2779,FRUEM,2766
2780,DESPI,2767
2781,PULEM,2768
2782,NEGOU,2769
2783,URDIS,2770
2784,PUNEM,2771
2785,TRENS,2772
2786,BRADE,2773
2787,PUXEI,2773
2788,BEMOL,2774
2789,CRIOU,2775
2790,PLENO,2776
2791,CHUTO,2777
2792,CIFRE,2778
2793,TUPIS,2779
2794,MEDIU,2780
2795,GRADE,2781
2796,PENDI,2782
2797,CRIVE,2783
2798,URGIS,2784
2799,NEVOU,2785
2800,ICEMO,2786
2801,DISTE,2787
2802,PRAXE,2788
2803,ACHOU,2789
2804,ADVIR,2790
2805,VISTE,2791
2806,VEXOU,2792
2807,ZUNIS,2793
2808,LUTEM,2794
2809,ADVIM,2795
2810,FRITE,2796
2811,MIGRE,2797
2812,UNEMO,2798
2813,SITUE,2799
2814,USEMO,2800
2815,SILVE,2801
2816,JULGO,2802
2817,BUFEI,2803
2818,TURNE,2804
2819,REFIZ,2805
2820,FENDI,2806
2821,BUCHO,2807
2822,CUIDE,2808
2823,VENCI,2809
2824,PUBIS,2810
2825,GRAVE,2811
2826,CRUEL,2812
2827,CURTI,2813
2828,TURVE,2814
2829,ALGOZ,2815
2830,CINDE,2816
2831,GRITE,2817
2832,VENDI,2818
2833,RIMOU,2819
2834,FUGIS,2820
2835,JULHO,2821
2836,ALUDI,2822
2837,JUNHO,2823
2838,TIGRE,2824
2839,TURBE,2825
2840,FUCEM,2826
2841,PEDIU,2827
2842,OUVEM,2828
2843,PRIME,2829
2844,GRAFE,2830
2845,LUZIS,2831
2846,URDEM,2832
2847,ABOLI,2833
2848,CIUME,2834
2849,PINTE,2835
2850,PUDER,2836
2851,EXPOS,2837
2852,ABLUI,2838
2853,ANZOL,2839
2854,AFLUI,2840
2855,DUPLO,2841
2856,UTEIS,2842
2857,FRISE,2843
2858,OPTEI,2844
2859,ZUMBO,2845
2860,ACUDI,2846
2861,BLEFO,2847
2862,PISOU,2848
2863,CINGE,2849
2864,CUSTE,2850
2865,DUBLO,2851
2866,FUZIS,2852
2867,FUJIS,2853
2868,TRAIU,2854
2869,ZUNEM,2855
2870,QUASE,2856
2871,PETIZ,2857
2872,CITOU,2858
2873,EDUCO,2859
2874,PIXEL,2860
2875,LIVRE,2861
2876,LICOR,2862
2877,CLAME,2863
2878,FINTE,2864
2879,EXUMO,2865
2880,FELIZ,2866
2881,BURLE,2867
2882,FELIX,2868
2883,CLIPS,2869
2884,PRIVE,2870
2885,SURGI,2871
2886,VINTE,2872
2887,VIDRE,2873
2888,HIMEN,2874
2889,BENZI,2875
2890,EMULO,2876
2891,MIOPE,2877
2892,VISOU,2878
2893,CHUPO,2879
2894,ENCHO,2880
2895,MINOU,2881
2896,PUXEM,2882
2897,LUZEM,2883
2898,RIFLE,2884
2899,IMPOS,2885
2900,NIVEL,2886
2901,RIFOU,2887
2902,ISTMO,2888
2903,FRIGE,2889
2904,PINCE,2890
2905,VIBRE,2891
2906,LINCE,2892
2907,UNTEI,2893
2908,CHAME,2894
2909,GRILE,2895
2910,OLHEI,2896
2911,SUPRE,2897
2912,ILUDO,2898
2913,URINE,2899
2914,FUJEM,2900
2915,TUNEL,2901
2916,CROME,2902
2917,QUITE,2903
2918,TINGE,2904
2919,INTUO,2905
2920,BUFEM,2906
2921,NUVEM,2907
2922,FILME,2908
2923,GRIPE,2909
2924,PLUGO,2910
2925,ONTEM,2911
2926,FINDE,2912
2927,BRAMI,2913
2928,GRIFE,2914
2929,CHALE,2915
2930,FLUIS,2916
2931,VINDE,2917
2932,CHAVE,2918
2933,VIGOR,2919
2934,VIOLE,2920
2935,PILHE,2921
2936,FEMUR,2922
2937,HIFEN,2923
2938,OBTER,2924
2939,OPTEM,2925
2940,DEBIL,2926
2941,PICOU,2927
2942,FILOU,2928
2943,OBTEM,2929
2944,INCHO,2930
2945,LIMOU,2931
2946,INCOE,2932
2947,FINGE,2933
2948,FREOU,2934
2949,MULTE,2935
2950,FLUXO,2936
2951,FITOU,2937
2952,LIMPE,2938
2953,SUPOR,2939
2954,MUDEZ,2940
2955,INTER,2941
2956,PICHE,2942
2957,DITOU,2943
2958,LUCRE,2944
2959,OMITE,2945
2960,FICOU,2946
2961,TROCE,2947
2962,PLANE,2948
2963,BROTE,2949
2964,ALGUM,2950
2965,MIJOU,2951
2966,FLUEM,2952
2967,BICOU,2953
2968,LIGUE,2954
2969,FICHE,2955
2970,LIDOU,2956
2971,INALE,2957
2972,JUDIE,2958
2973,ALBUM,2959
2974,INFLO,2960
2975,UNTEM,2961
2976,REDUZ,2962
2977,LIGOU,2963
2978,UNGIS,2964
2979,OLHEM,2965
2980,PNEUS,2966
2981,TUMOR,2967
2982,NUTRE,2968
2983,CRUZE,2969
2984,CUPOM,2970
2985,SEDUZ,2971
2986,SUMIR,2972
2987,PIQUE,2973
2988,PIFOU,2974
2989,PROLE,2975
2990,CULPE,2976
2991,IMPOE,2977
2992,DIGNE,2978
2993,PROVE,2979
2994,CHIOU,2980
2995,CUNHE,2981
2996,LIXOU,2982
2997,TREMI,2983
2998,CHORE,2984
2999,FIQUE,2985
3000,ITENS,2986
3001,PULSE,2987
3002,DIQUE,2988
3003,FIXOU,2989
3004,ILHEM,2990
3005,OXIDE,2991
3006,UFANE,2992
3007,BIQUE,2993
3008,NUDEZ,2994
3009,PREMI,2995
3010,SUPRI,2996
3011,UNGEM,2997
3012,PUDOR,2998
3013,MUNIR,2999
3014,OPINE,3000
3015,SUBIR,3001
3016,JUNTE,3002
3017,FREMI,3003
3018,OBSTE,3004
3019,GRUDE,3005
3020,EVADI,3006
3021,FUNDE,3007
3022,PREVI,3008
3023,OBVIE,3009
3024,ERODI,3010
3025,CUSPI,3011
3026,HUMOR,3012
3027,INSTE,3013
3028,BUNDE,3014
3029,PUNIR,3015
3030,CUPIM,3016
3031,MULTI,3017
3032,FULGE,3018
3033,MUGIR,3019
3034,CHUTE,3020
3035,BULIR,3021
3036,PLOTE,3022
3037,CLONE,3023
3038,SUTIL,3024
3039,OUVIR,3025
3040,NUTRI,3026
3041,EXPUS,3027
3042,PUDIM,3028
3043,PROVI,3029
3044,ZUNIR,3030
3045,CHOVE,3031
3046,ERGUI,3032
3047,ZUMBE,3033
3048,FUGIR,3034
3049,CLUBE,3035
3050,DUBLE,3036
3051,IMPUS,3037
3052,LUZIR,3038
3053,ESTOU,3039
3054,EXPOR,3040
3055,GLOSE,3041
3056,FUJIR,3042
3057,CHUPE,3043
3058,FUNDI,3044
3059,ISOLE,3045
3060,FLORI,3046
3061,INOVE,3047
3062,IMOLE,3048
3063,ILUDE,3049
3064,ICONE,3050
3065,IMPOR,3051
3066,OCUPE,3052
3067,FULGI,3053
3068,FUNIL,3054
3069,ESCOL,3055
3070,FUTIL,3056
3071,IMUNE,3057
3072,INCHE,3058
3073,HINDU,3059
3074,FLUIR,3060
3075,ENFIM,3061
3076,CHOVI,3062
3077,ZUMBI,3063
3078,INFLE,3064
3079,ILHOU,3065
3080,UNGIR,3066
3081,FUZIL,3067
3082,ENCHI,3068
3083,ESQUI,3069
3084,INDUZ,3070
