palavras,forca_global,rank_global,forca_peso,rank_peso,forca_global_peso,rank_global_peso
baniu,0.3330841,923,0.3330841,212,0.3330841,38
digam,0.3330093,924,0.3330093,84,0.3330093,132
medir,0.3330093,924,0.3330093,82,0.3330093,98
pinca,0.332972,925,0.332972,376,0.332972,79
advim,0.332972,925,0.332972,293,0.332972,125
blefa,0.3328598,926,0.3328598,474,0.3328598,147
punas,0.332785,927,0.332785,313,0.332785,382
suino,0.3327477,928,0.3327477,91,0.3327477,366
foles,0.3325234,929,0.3325234,128,0.3325234,6
mines,0.332486,930,0.332486,147,0.332486,261
vexam,0.332486,930,0.332486,0,0.332486,23
queda,0.332486,930,0.332486,120,0.332486,103
rompi,0.3324486,931,0.3324486,406,0.3324486,98
impor,0.3324486,931,0.3324486,318,0.3324486,231
primo,0.3324486,931,0.3324486,152,0.3324486,174
facil,0.3323738,932,0.3323738,8,0.3323738,266
boles,0.3322243,933,0.3322243,275,0.3322243,220
listo,0.3322243,933,0.3322243,222,0.3322243,330
belos,0.3322243,933,0.3322243,298,0.3322243,163
sulfa,0.3321869,934,0.3321869,104,0.3321869,125
fujao,0.3321869,934,0.3321869,181,0.3321869,348
fluas,0.3321869,934,0.3321869,467,0.3321869,311
chiam,0.3321869,934,0.3321869,74,0.3321869,241
video,0.3319626,935,0.3319626,439,0.3319626,413
linda,0.3319252,936,0.3319252,154,0.3319252,143
blusa,0.3318879,937,0.3318879,266,0.3318879,77
bulas,0.3318879,937,0.3318879,3,0.3318879,86
bujao,0.3318879,937,0.3318879,225,0.3318879,214
fazem,0.3318131,938,0.3318131,129,0.3318131,467
cotem,0.3317757,939,0.3317757,358,0.3317757,192
durei,0.3316636,940,0.3316636,310,0.3316636,325
matiz,0.331514,941,0.331514,219,0.331514,488
trino,0.3313645,942,0.3313645,321,0.3313645,305
nitro,0.3313645,942,0.3313645,176,0.3313645,391
nobre,0.3313645,942,0.3313645,316,0.3313645,163
furna,0.3313271,943,0.3313271,384,0.3313271,173
cheio,0.3311776,944,0.3311776,308,0.3311776,151
mujas,0.3309533,945,0.3309533,327,0.3309533,436
sujam,0.3309533,945,0.3309533,361,0.3309533,153
premi,0.3308411,946,0.3308411,290,0.3308411,170
prime,0.3308411,946,0.3308411,186,0.3308411,264
jeito,0.3306168,947,0.3306168,290,0.3306168,393
liste,0.3306168,947,0.3306168,472,0.3306168,302
cozei,0.3300187,948,0.3300187,208,0.3300187,208
tangi,0.329757,949,0.329757,31,0.329757,262
inter,0.329757,949,0.329757,143,0.329757,37
gruda,0.3296075,950,0.3296075,384,0.3296075,174
cerni,0.329271,951,0.329271,350,0.329271,213
vinca,0.3292336,952,0.3292336,130,0.3292336,341
podes,0.3291963,953,0.3291963,2,0.3291963,446
dopes,0.3291963,953,0.3291963,55,0.3291963,106
depos,0.3291963,953,0.3291963,270,0.3291963,97
dubia,0.3291589,954,0.3291589,148,0.3291589,16
chago,0.3291215,955,0.3291215,62,0.3291215,155
chore,0.3291215,955,0.3291215,451,0.3291215,148
unemo,0.3290841,956,0.3290841,9,0.3290841,50
sunga,0.3290841,956,0.3290841,108,0.3290841,180
chova,0.3290841,956,0.3290841,141,0.3290841,377
exito,0.3290093,957,0.3290093,261,0.3290093,474
ilham,0.328972,958,0.328972,132,0.328972,203
milha,0.328972,958,0.328972,361,0.328972,278
migro,0.3287477,959,0.3287477,414,0.3287477,108
virmo,0.3287103,960,0.3287103,416,0.3287103,262
pifam,0.3286355,961,0.3286355,150,0.3286355,151
motel,0.3285607,962,0.3285607,449,0.3285607,461
medis,0.3285607,962,0.3285607,299,0.3285607,327
lotem,0.3285607,962,0.3285607,170,0.3285607,32
roque,0.3282243,963,0.3282243,262,0.3282243,458
multa,0.3282243,963,0.3282243,319,0.3282243,413
quero,0.3282243,963,0.3282243,421,0.3282243,24
lutam,0.3282243,963,0.3282243,127,0.3282243,246
colem,0.3280748,964,0.3280748,49,0.3280748,37
impos,0.328,965,0.328,467,0.328,60
olhei,0.3279626,966,0.3279626,311,0.3279626,8
helio,0.3279626,966,0.3279626,3,0.3279626,241
cozer,0.3279626,966,0.3279626,80,0.3279626,7
prego,0.3277757,967,0.3277757,212,0.3277757,491
prove,0.3277383,968,0.3277383,5,0.3277383,182
fedor,0.3277383,968,0.3277383,165,0.3277383,85
cruza,0.3276262,969,0.3276262,56,0.3276262,106
finta,0.3275514,970,0.3275514,228,0.3275514,491
chega,0.327514,971,0.327514,24,0.327514,441
chave,0.3274766,972,0.3274766,243,0.3274766,10
dobre,0.3274393,973,0.3274393,299,0.3274393,106
purga,0.3274393,973,0.3274393,10,0.3274393,234
borde,0.3274393,973,0.3274393,395,0.3274393,388
girou,0.3274019,974,0.3274019,293,0.3274019,181
ouvir,0.3273645,975,0.3273645,66,0.3273645,471
ruivo,0.3273645,975,0.3273645,398,0.3273645,273
virou,0.3273645,975,0.3273645,288,0.3273645,27
fones,0.327215,976,0.327215,35,0.327215,460
migre,0.3271402,977,0.3271402,350,0.3271402,221
girem,0.3271402,977,0.3271402,486,0.3271402,477
virem,0.3271028,978,0.3271028,345,0.3271028,307
finca,0.3270654,979,0.3270654,460,0.3270654,398
crido,0.3269533,980,0.3269533,425,0.3269533,347
facho,0.3269159,981,0.3269159,365,0.3269159,461
bones,0.3269159,981,0.3269159,174,0.3269159,423
nisto,0.3269159,981,0.3269159,385,0.3269159,334
insto,0.3269159,981,0.3269159,258,0.3269159,312
sinto,0.3269159,981,0.3269159,416,0.3269159,107
duros,0.3267664,982,0.3267664,85,0.3267664,155
surdo,0.3267664,982,0.3267664,81,0.3267664,189
pisou,0.3266542,983,0.3266542,90,0.3266542,500
bocha,0.3266168,984,0.3266168,0,0.3266168,467
firmo,0.3265421,985,0.3265421,298,0.3265421,480
luzia,0.3264673,986,0.3264673,327,0.3264673,295
pisem,0.3263925,987,0.3263925,254,0.3263925,440
lixam,0.3263178,988,0.3263178,273,0.3263178,110
xucra,0.3261308,989,0.3261308,352,0.3261308,487
galho,0.3259065,990,0.3259065,381,0.3259065,71
valho,0.3258692,991,0.3258692,350,0.3258692,89
geriu,0.3257944,992,0.3257944,246,0.3257944,443
ergui,0.3257944,992,0.3257944,247,0.3257944,169
vagiu,0.325757,993,0.325757,31,0.325757,155
reviu,0.325757,993,0.325757,104,0.325757,244
chefa,0.3253084,994,0.3253084,58,0.3253084,299
fecha,0.3253084,994,0.3253084,353,0.3253084,201
tenis,0.3253084,994,0.3253084,271,0.3253084,160
senti,0.3253084,994,0.3253084,296,0.3253084,367
elixo,0.3253084,994,0.3253084,158,0.3253084,493
itens,0.3253084,994,0.3253084,443,0.3253084,122
tines,0.3253084,994,0.3253084,499,0.3253084,438
exilo,0.3253084,994,0.3253084,349,0.3253084,267
inste,0.3253084,994,0.3253084,293,0.3253084,217
pobre,0.325271,995,0.325271,59,0.325271,208
rifou,0.3251963,996,0.3251963,360,0.3251963,57
dures,0.3251589,997,0.3251589,227,0.3251589,314
urdes,0.3251589,997,0.3251589,266,0.3251589,52
rudes,0.3251589,997,0.3251589,139,0.3251589,230
fremi,0.3249346,998,0.3249346,403,0.3249346,431
firme,0.3249346,998,0.3249346,275,0.3249346,383
rifem,0.3249346,998,0.3249346,10,0.3249346,491
cisne,0.3248224,999,0.3248224,224,0.3248224,219
algoz,0.3247477,1000,0.3247477,496,0.3247477,336
supro,0.3245981,1001,0.3245981,77,0.3245981,53
puros,0.3245981,1001,0.3245981,478,0.3245981,56
supor,0.3245981,1001,0.3245981,115,0.3245981,144
ponha,0.3242991,1002,0.3242991,225,0.3242991,398
velha,0.3242617,1003,0.3242617,87,0.3242617,0
vimos,0.3242617,1003,0.3242617,310,0.3242617,111
quita,0.3241121,1004,0.3241121,300,0.3241121,415
baque,0.3241121,1004,0.3241121,281,0.3241121,86
sumir,0.3239626,1005,0.3239626,384,0.3239626,253
linfa,0.3238505,1006,0.3238505,475,0.3238505,397
infla,0.3238505,1006,0.3238505,80,0.3238505,413
final,0.3238505,1006,0.3238505,367,0.3238505,262
justa,0.3237757,1007,0.3237757,35,0.3237757,386
soque,0.3237757,1007,0.3237757,89,0.3237757,71
falho,0.3237009,1008,0.3237009,326,0.3237009,430
folha,0.3237009,1008,0.3237009,267,0.3237009,17
minha,0.3236636,1009,0.3236636,34,0.3236636,288
quica,0.3236262,1010,0.3236262,131,0.3236262,492
fugia,0.3235888,1011,0.3235888,99,0.3235888,472
obvie,0.3235888,1011,0.3235888,448,0.3235888,349
rufei,0.3235888,1011,0.3235888,463,0.3235888,170
feriu,0.3235888,1011,0.3235888,4,0.3235888,143
furei,0.3235888,1011,0.3235888,70,0.3235888,411
cozes,0.323514,1012,0.323514,190,0.323514,75
bolha,0.3234019,1013,0.3234019,6,0.3234019,456
cujas,0.3232897,1014,0.3232897,228,0.3232897,182
trens,0.3232523,1015,0.3232523,474,0.3232523,450
notem,0.3232523,1015,0.3232523,36,0.3232523,73
ontem,0.3232523,1015,0.3232523,246,0.3232523,483
monte,0.3232523,1015,0.3232523,438,0.3232523,369
repus,0.3229907,1016,0.3229907,346,0.3229907,55
supre,0.3229907,1016,0.3229907,403,0.3229907,254
tidos,0.3229907,1016,0.3229907,39,0.3229907,86
perus,0.3229907,1016,0.3229907,440,0.3229907,14
ditos,0.3229907,1016,0.3229907,227,0.3229907,295
bodes,0.3229907,1016,0.3229907,61,0.3229907,491
super,0.3229907,1016,0.3229907,5,0.3229907,184
puser,0.3229907,1016,0.3229907,57,0.3229907,372
disto,0.3229907,1016,0.3229907,128,0.3229907,377
untam,0.3229159,1017,0.3229159,233,0.3229159,381
visou,0.3229159,1017,0.3229159,173,0.3229159,328
uivos,0.3229159,1017,0.3229159,470,0.3229159,274
ouvis,0.3229159,1017,0.3229159,273,0.3229159,111
visem,0.3226542,1018,0.3226542,236,0.3226542,475
disco,0.3225047,1019,0.3225047,295,0.3225047,188
sexto,0.3225047,1019,0.3225047,197,0.3225047,328
lider,0.3221308,1020,0.3221308,470,0.3221308,20
redil,0.3221308,1020,0.3221308,461,0.3221308,247
falhe,0.3220935,1021,0.3220935,245,0.3220935,44
frevo,0.3218318,1022,0.3218318,255,0.3218318,271
fervo,0.3218318,1022,0.3218318,201,0.3218318,30
polir,0.3215701,1023,0.3215701,228,0.3215701,474
grito,0.3215701,1023,0.3215701,85,0.3215701,35
trigo,0.3215701,1023,0.3215701,257,0.3215701,215
verbo,0.3215327,1024,0.3215327,273,0.3215327,263
olhes,0.3214579,1025,0.3214579,342,0.3214579,335
diste,0.3213832,1026,0.3213832,103,0.3213832,429
dites,0.3213832,1026,0.3213832,107,0.3213832,1
guies,0.3213458,1027,0.3213458,400,0.3213458,30
segui,0.3213458,1027,0.3213458,462,0.3213458,259
uives,0.3213084,1028,0.3213084,228,0.3213084,366
zunia,0.3211589,1029,0.3211589,450,0.3211589,102
bufai,0.3210841,1030,0.3210841,67,0.3210841,132
crivo,0.3210467,1031,0.3210467,163,0.3210467,481
desci,0.3208972,1032,0.3208972,365,0.3208972,229
teclo,0.3208972,1032,0.3208972,44,0.3208972,152
tipos,0.3208224,1033,0.3208224,104,0.3208224,214
honre,0.3205981,1034,0.3205981,121,0.3205981,388
ganho,0.3205981,1034,0.3205981,475,0.3205981,205
culta,0.3205607,1035,0.3205607,165,0.3205607,77
cipos,0.3203364,1036,0.3203364,400,0.3203364,292
picos,0.3203364,1036,0.3203364,399,0.3203364,393
pisco,0.3203364,1036,0.3203364,260,0.3203364,162
luzas,0.3199626,1037,0.3199626,37,0.3199626,262
tigre,0.3199626,1037,0.3199626,101,0.3199626,153
grite,0.3199626,1037,0.3199626,173,0.3199626,237
tiver,0.3199252,1038,0.3199252,459,0.3199252,178
verti,0.3199252,1038,0.3199252,7,0.3199252,234
jazem,0.3197009,1039,0.3197009,71,0.3197009,3
vesgo,0.3195888,1040,0.3195888,63,0.3195888,440
zango,0.3194393,1041,0.3194393,445,0.3194393,268
crive,0.3194393,1041,0.3194393,428,0.3194393,52
frito,0.3193645,1042,0.3193645,451,0.3193645,292
dotem,0.3193271,1043,0.3193271,487,0.3193271,362
lidos,0.3192897,1044,0.3192897,131,0.3192897,197
surge,0.3192897,1044,0.3192897,277,0.3192897,91
moveu,0.3192523,1045,0.3192523,294,0.3192523,484
ouvem,0.3192523,1045,0.3192523,448,0.3192523,408
tribo,0.3190654,1046,0.3190654,112,0.3190654,123
brito,0.3190654,1046,0.3190654,500,0.3190654,484
bufar,0.319028,1047,0.319028,292,0.319028,356
ganhe,0.3189907,1048,0.3189907,492,0.3189907,134
venha,0.3189533,1049,0.3189533,326,0.3189533,204
cifro,0.3188785,1050,0.3188785,44,0.3188785,436
furos,0.3186916,1051,0.3186916,297,0.3186916,140
cobri,0.3185794,1052,0.3185794,439,0.3185794,386
rindo,0.3184299,1053,0.3184299,495,0.3184299,225
jazeu,0.3183551,1054,0.3183551,478,0.3183551,37
banho,0.3180935,1055,0.3180935,171,0.3180935,242
dueto,0.3179813,1056,0.3179813,333,0.3179813,107
grilo,0.3178692,1057,0.3178692,327,0.3178692,59
livro,0.3178318,1058,0.3178318,376,0.3178318,354
frite,0.317757,1059,0.317757,327,0.317757,238
lides,0.3176822,1060,0.3176822,125,0.3176822,257
educo,0.3174953,1061,0.3174953,189,0.3174953,272
foges,0.3174206,1062,0.3174206,468,0.3174206,114
judia,0.3173458,1063,0.3173458,246,0.3173458,249
cifre,0.317271,1064,0.317271,150,0.317271,252
duzia,0.3172336,1065,0.3172336,62,0.3172336,465
optem,0.3171589,1066,0.3171589,67,0.3171589,167
tempo,0.3171589,1066,0.3171589,495,0.3171589,128
topem,0.3171589,1066,0.3171589,480,0.3171589,188
polis,0.3171215,1067,0.3171215,327,0.3171215,86
fugas,0.3170841,1068,0.3170841,291,0.3170841,498
fures,0.3170841,1068,0.3170841,353,0.3170841,15
rufes,0.3170841,1068,0.3170841,478,0.3170841,155
visto,0.3170841,1068,0.3170841,79,0.3170841,439
banjo,0.3170467,1069,0.3170467,219,0.3170467,459
rendi,0.3168224,1070,0.3168224,51,0.3168224,206
digna,0.3168224,1070,0.3168224,447,0.3168224,95
muito,0.316785,1071,0.316785,480,0.316785,409
vinda,0.316785,1071,0.316785,176,0.316785,170
herdo,0.3166729,1072,0.3166729,55,0.3166729,439
tinha,0.316486,1073,0.316486,474,0.316486,225
banhe,0.316486,1073,0.316486,336,0.316486,349
grile,0.3162617,1074,0.3162617,210,0.3162617,392
livre,0.3162243,1075,0.3162243,174,0.3162243,463
sonhe,0.3161495,1076,0.3161495,115,0.3161495,257
oxide,0.3160748,1077,0.3160748,385,0.3160748,284
deixo,0.3160748,1077,0.3160748,409,0.3160748,138
china,0.316,1078,0.316,286,0.316,456
incha,0.316,1078,0.316,347,0.316,345
unhas,0.3158131,1079,0.3158131,274,0.3158131,287
flori,0.3156636,1080,0.3156636,110,0.3156636,139
molde,0.3156262,1081,0.3156262,468,0.3156262,94
cento,0.3155888,1082,0.3155888,485,0.3155888,214
conte,0.3155888,1082,0.3155888,234,0.3155888,314
viste,0.3154766,1083,0.3154766,29,0.3154766,456
vesti,0.3154766,1083,0.3154766,136,0.3154766,280
tinja,0.3154393,1084,0.3154393,5,0.3154393,304
benza,0.3153271,1085,0.3153271,154,0.3153271,169
pecou,0.3153271,1085,0.3153271,83,0.3153271,112
ocupe,0.3153271,1085,0.3153271,180,0.3153271,98
quina,0.3151028,1086,0.3151028,156,0.3151028,234
nozes,0.3149907,1087,0.3149907,103,0.3149907,424
cinja,0.3149533,1088,0.3149533,450,0.3149533,399
cinza,0.3148411,1089,0.3148411,16,0.3148411,199
tumor,0.314729,1090,0.314729,214,0.314729,180
ciume,0.3146916,1091,0.3146916,56,0.3146916,305
zunas,0.3146542,1092,0.3146542,215,0.3146542,7
pinga,0.3146542,1092,0.3146542,466,0.3146542,492
finda,0.3146168,1093,0.3146168,259,0.3146168,97
bufas,0.3145794,1094,0.3145794,53,0.3145794,291
fisco,0.3144299,1095,0.3144299,206,0.3144299,453
duelo,0.3142804,1096,0.3142804,435,0.3142804,482
bicos,0.3141308,1097,0.3141308,358,0.3141308,15
rifle,0.3140561,1098,0.3140561,162,0.3140561,368
expio,0.3139065,1099,0.3139065,113,0.3139065,161
puxai,0.3135701,1100,0.3135701,90,0.3135701,108
nexos,0.3134953,1101,0.3134953,321,0.3134953,339
votem,0.3134206,1102,0.3134206,30,0.3134206,58
silvo,0.3133832,1103,0.3133832,117,0.3133832,68
prezo,0.3133458,1104,0.3133458,387,0.3133458,498
fites,0.3133084,1105,0.3133084,243,0.3133084,491
pluma,0.3131215,1106,0.3131215,40,0.3131215,4
pulam,0.3131215,1106,0.3131215,485,0.3131215,279
limou,0.3130841,1107,0.3130841,306,0.3130841,214
linha,0.312785,1108,0.312785,391,0.312785,142
curem,0.3126355,1109,0.3126355,328,0.3126355,219
tonel,0.3123738,1110,0.3123738,320,0.3123738,186
lento,0.3123738,1110,0.3123738,369,0.3123738,397
gueto,0.3121121,1111,0.3121121,244,0.3121121,443
pelou,0.3121121,1111,0.3121121,480,0.3121121,215
vetou,0.3120748,1112,0.3120748,314,0.3120748,427
clone,0.3118879,1113,0.3118879,204,0.3118879,212
lenco,0.3118879,1113,0.3118879,57,0.3118879,30
expor,0.3118505,1114,0.3118505,167,0.3118505,89
pinos,0.3118131,1115,0.3118131,469,0.3118131,401
silve,0.3117757,1116,0.3117757,435,0.3117757,479
gozei,0.3117009,1117,0.3117009,32,0.3117009,209
cegou,0.3116262,1118,0.3116262,132,0.3116262,164
couve,0.3115888,1119,0.3115888,58,0.3115888,250
puxar,0.311514,1120,0.311514,448,0.311514,100
jurei,0.3114766,1121,0.3114766,490,0.3114766,161
daqui,0.3111776,1122,0.3111776,429,0.3111776,161
obtem,0.3109533,1123,0.3109533,448,0.3109533,331
tombe,0.3109533,1123,0.3109533,197,0.3109533,59
botem,0.3109533,1123,0.3109533,377,0.3109533,141
vinga,0.3109159,1124,0.3109159,268,0.3109159,228
judas,0.3108411,1125,0.3108411,222,0.3108411,179
perdi,0.310729,1126,0.310729,479,0.310729,311
pedir,0.310729,1126,0.310729,298,0.310729,171
tumba,0.3106168,1127,0.3106168,30,0.3106168,170
fucam,0.3104299,1128,0.3104299,87,0.3104299,88
penis,0.3102056,1129,0.3102056,440,0.3102056,211
picha,0.3099065,1130,0.3099065,93,0.3099065,115
musco,0.3097944,1131,0.3097944,195,0.3097944,264
mucos,0.3097944,1131,0.3097944,43,0.3097944,360
jorge,0.309757,1132,0.309757,158,0.309757,366
movel,0.3097196,1133,0.3097196,42,0.3097196,11
files,0.3096075,1134,0.3096075,86,0.3096075,196
algum,0.3094206,1135,0.3094206,444,0.3094206,171
beijo,0.3093084,1136,0.3093084,74,0.3093084,318
fujia,0.309271,1137,0.309271,345,0.309271,135
caput,0.3091589,1138,0.3091589,154,0.3091589,63
citou,0.3091215,1139,0.3091215,427,0.3091215,360
coube,0.3091215,1139,0.3091215,146,0.3091215,397
quipa,0.3090093,1140,0.3090093,406,0.3090093,44
fixam,0.3090093,1140,0.3090093,443,0.3090093,396
cetim,0.3088598,1141,0.3088598,64,0.3088598,308
citem,0.3088598,1141,0.3088598,278,0.3088598,362
vidro,0.3085981,1142,0.3085981,221,0.3085981,87
legou,0.3084112,1143,0.3084112,454,0.3084112,461
gelou,0.3084112,1143,0.3084112,44,0.3084112,33
mixos,0.3083738,1144,0.3083738,370,0.3083738,267
levou,0.3083738,1144,0.3083738,55,0.3083738,329
velou,0.3083738,1144,0.3083738,286,0.3083738,7
mijes,0.3083738,1144,0.3083738,127,0.3083738,162
louve,0.3083738,1144,0.3083738,223,0.3083738,443
cumes,0.3081869,1145,0.3081869,236,0.3081869,217
signo,0.3081121,1146,0.3081121,77,0.3081121,337
dispo,0.3078879,1147,0.3078879,468,0.3078879,120
punam,0.3078131,1148,0.3078131,140,0.3078131,255
unimo,0.3077757,1149,0.3077757,218,0.3077757,11
minou,0.3077757,1149,0.3077757,266,0.3077757,296
ruins,0.3077757,1149,0.3077757,294,0.3077757,497
exibo,0.3077009,1150,0.3077009,3,0.3077009,360
forje,0.3075514,1151,0.3075514,372,0.3075514,21
feroz,0.3074393,1152,0.3074393,265,0.3074393,11
expos,0.3074019,1153,0.3074019,273,0.3074019,160
bolem,0.3072523,1154,0.3072523,486,0.3072523,480
bemol,0.3072523,1154,0.3072523,111,0.3072523,222
brejo,0.3072523,1154,0.3072523,143,0.3072523,336
fluam,0.307215,1155,0.307215,148,0.307215,322
puxas,0.3070654,1156,0.3070654,369,0.3070654,76
turco,0.3070654,1156,0.3070654,495,0.3070654,122
curto,0.3070654,1156,0.3070654,321,0.3070654,105
truco,0.3070654,1156,0.3070654,17,0.3070654,188
sujei,0.307028,1157,0.307028,251,0.307028,194
vidre,0.3069907,1158,0.3069907,350,0.3069907,315
album,0.3069159,1159,0.3069159,99,0.3069159,69
bulam,0.3069159,1159,0.3069159,199,0.3069159,306
penou,0.3068037,1160,0.3068037,220,0.3068037,31
pilha,0.3066916,1161,0.3066916,496,0.3066916,237
juros,0.3065794,1162,0.3065794,41,0.3065794,132
surjo,0.3065794,1162,0.3065794,306,0.3065794,130
inves,0.3064673,1163,0.3064673,452,0.3064673,227
provi,0.3064299,1164,0.3064299,351,0.3064299,56
privo,0.3064299,1164,0.3064299,293,0.3064299,203
plote,0.3062804,1165,0.3062804,178,0.3062804,298
pedis,0.3062804,1165,0.3062804,210,0.3062804,182
despi,0.3062804,1165,0.3062804,367,0.3062804,219
imune,0.3061682,1166,0.3061682,122,0.3061682,210
finos,0.3059065,1167,0.3059065,439,0.3059065,455
culpa,0.3054579,1168,0.3054579,266,0.3054579,27
curte,0.3054579,1168,0.3054579,437,0.3054579,395
bruxa,0.3053084,1169,0.3053084,83,0.3053084,145
gozes,0.3051963,1170,0.3051963,436,0.3051963,386
vozes,0.3051589,1171,0.3051589,447,0.3051589,72
jures,0.304972,1172,0.304972,230,0.304972,161
gripe,0.3048598,1173,0.3048598,461,0.3048598,44
prive,0.3048224,1174,0.3048224,312,0.3048224,390
previ,0.3048224,1174,0.3048224,9,0.3048224,380
monge,0.3044486,1175,0.3044486,37,0.3044486,240
lutei,0.3042991,1176,0.3042991,235,0.3042991,348
dopem,0.3042243,1177,0.3042243,411,0.3042243,82
podem,0.3042243,1177,0.3042243,7,0.3042243,322
ficha,0.304,1178,0.304,449,0.304,275
miudo,0.3038505,1179,0.3038505,271,0.3038505,91
urdis,0.3038505,1179,0.3038505,463,0.3038505,497
umido,0.3038505,1179,0.3038505,385,0.3038505,253
liceu,0.3038131,1180,0.3038131,499,0.3038131,179
bicha,0.3037009,1181,0.3037009,75,0.3037009,336
lucro,0.3033645,1182,0.3033645,9,0.3033645,13
exumo,0.3033645,1182,0.3033645,385,0.3033645,410
tendo,0.3031402,1183,0.3031402,237,0.3031402,217
negou,0.3031028,1184,0.3031028,490,0.3031028,227
nevou,0.3030654,1185,0.3030654,334,0.3030654,301
fujas,0.3027664,1186,0.3027664,447,0.3027664,289
vigor,0.302729,1187,0.302729,485,0.302729,485
conde,0.3026542,1188,0.3026542,284,0.3026542,406
custo,0.3026168,1189,0.3026168,121,0.3026168,413
volte,0.3025421,1190,0.3025421,401,0.3025421,333
jubas,0.3024673,1191,0.3024673,364,0.3024673,346
mudei,0.302243,1192,0.302243,469,0.302243,366
mediu,0.302243,1192,0.302243,312,0.302243,421
pivos,0.3019813,1193,0.3019813,417,0.3019813,238
minto,0.3019439,1194,0.3019439,133,0.3019439,7
durmo,0.3017944,1195,0.3017944,413,0.3017944,113
lucre,0.301757,1196,0.301757,68,0.301757,55
cruel,0.301757,1196,0.301757,324,0.301757,271
chies,0.301757,1196,0.301757,357,0.301757,476
supri,0.3016822,1197,0.3016822,349,0.3016822,232
pinha,0.3013832,1198,0.3013832,391,0.3013832,152
xisto,0.3011963,1199,0.3011963,0,0.3011963,487
custe,0.3010093,1200,0.3010093,49,0.3010093,271
ponte,0.300972,1201,0.300972,33,0.300972,485
esqui,0.3008598,1202,0.3008598,421,0.3008598,435
filha,0.300785,1203,0.300785,75,0.300785,366
bueno,0.3005981,1204,0.3005981,194,0.3005981,434
intuo,0.3005981,1204,0.3005981,470,0.3005981,111
grifo,0.3005607,1205,0.3005607,384,0.3005607,86
habil,0.300486,1206,0.300486,68,0.300486,33
menti,0.3003364,1207,0.3003364,155,0.3003364,143
tinem,0.3003364,1207,0.3003364,274,0.3003364,52
brigo,0.3002617,1208,0.3002617,5,0.3002617,412
vibro,0.3002243,1209,0.3002243,385,0.3002243,157
durem,0.3001869,1210,0.3001869,118,0.3001869,67
urdem,0.3001869,1210,0.3001869,63,0.3001869,8
unico,0.3001121,1211,0.3001121,476,0.3001121,128
munes,0.2996636,1212,0.2996636,35,0.2996636,343
menus,0.2996636,1212,0.2996636,409,0.2996636,436
prumo,0.2996262,1213,0.2996262,445,0.2996262,109
bispo,0.299514,1214,0.299514,287,0.299514,48
lendo,0.2994393,1215,0.2994393,66,0.2994393,30
lotus,0.2994019,1216,0.2994019,238,0.2994019,336
bucal,0.2992523,1217,0.2992523,58,0.2992523,375
vedou,0.2991402,1218,0.2991402,15,0.2991402,471
untei,0.2989907,1219,0.2989907,479,0.2989907,191
frige,0.2989533,1220,0.2989533,135,0.2989533,69
grife,0.2989533,1220,0.2989533,97,0.2989533,308
sulco,0.2989159,1221,0.2989159,420,0.2989159,485
fervi,0.2989159,1221,0.2989159,2,0.2989159,206
vibre,0.2986168,1222,0.2986168,456,0.2986168,253
cozem,0.2985421,1223,0.2985421,85,0.2985421,421
nutro,0.2985421,1223,0.2985421,430,0.2985421,131
turno,0.2985421,1223,0.2985421,322,0.2985421,376
ilhes,0.2985421,1223,0.2985421,276,0.2985421,409
pifes,0.2982056,1224,0.2982056,351,0.2982056,460
urgis,0.2979813,1225,0.2979813,83,0.2979813,94
rugis,0.2979813,1225,0.2979813,336,0.2979813,444
surgi,0.2979813,1225,0.2979813,219,0.2979813,205
guris,0.2979813,1225,0.2979813,28,0.2979813,128
virus,0.2979439,1226,0.2979439,155,0.2979439,381
lutes,0.2977944,1227,0.2977944,88,0.2977944,56
vinha,0.2976449,1228,0.2976449,25,0.2976449,368
mudos,0.2973458,1229,0.2973458,276,0.2973458,247
pleno,0.297271,1230,0.297271,151,0.297271,141
vento,0.2972336,1231,0.2972336,7,0.2972336,419
cozeu,0.2971963,1232,0.2971963,327,0.2971963,410
juiza,0.2970467,1233,0.2970467,429,0.2970467,474
pegou,0.2970093,1234,0.2970093,282,0.2970093,348
feudo,0.296972,1235,0.296972,490,0.296972,371
nutre,0.2969346,1236,0.2969346,316,0.2969346,483
turne,0.2969346,1236,0.2969346,249,0.2969346,11
venco,0.2967477,1237,0.2967477,246,0.2967477,482
ditou,0.2966729,1238,0.2966729,319,0.2966729,39
jinga,0.2966355,1239,0.2966355,458,0.2966355,37
olhem,0.296486,1240,0.296486,98,0.296486,373
molhe,0.296486,1240,0.296486,469,0.296486,230
ditem,0.2964112,1241,0.2964112,468,0.2964112,436
guiem,0.2963738,1242,0.2963738,66,0.2963738,20
uivem,0.2963364,1243,0.2963364,40,0.2963364,313
cuido,0.2961869,1244,0.2961869,500,0.2961869,315
figos,0.2961121,1245,0.2961121,21,0.2961121,138
fisgo,0.2961121,1245,0.2961121,235,0.2961121,149
silex,0.2958879,1246,0.2958879,288,0.2958879,148
exijo,0.2958879,1246,0.2958879,132,0.2958879,266
lixes,0.2958879,1246,0.2958879,413,0.2958879,207
fruis,0.2957757,1247,0.2957757,398,0.2957757,469
mudes,0.2957383,1248,0.2957383,359,0.2957383,235
subir,0.2954766,1249,0.2954766,272,0.2954766,9
rubis,0.2954766,1249,0.2954766,57,0.2954766,443
fonte,0.2950654,1250,0.2950654,66,0.2950654,449
